func_80013564 = .text:0x80013564; // type:function
func_80022518 = .text:0x80022518; // type:function
func_80022568 = .text:0x80022568; // type:function
func_8002257C = .text:0x8002257C; // type:function
func_800225DC = .text:0x800225DC; // type:function
func_80022638 = .text:0x80022638; // type:function
func_800226C0 = .text:0x800226C0; // type:function
lbl_8002277C = .text:0x8002277C; // type:label
lbl_8002278C = .text:0x8002278C; // type:label
lbl_8002279C = .text:0x8002279C; // type:label
lbl_800227AC = .text:0x800227AC; // type:label
lbl_800227BC = .text:0x800227BC; // type:label
lbl_800227CC = .text:0x800227CC; // type:label
lbl_800227DC = .text:0x800227DC; // type:label
lbl_800227EC = .text:0x800227EC; // type:label
lbl_800227FC = .text:0x800227FC; // type:label
lbl_8002280C = .text:0x8002280C; // type:label
lbl_8002281C = .text:0x8002281C; // type:label
lbl_80022840 = .text:0x80022840; // type:label
lbl_80022864 = .text:0x80022864; // type:label
lbl_80022874 = .text:0x80022874; // type:label
lbl_80022884 = .text:0x80022884; // type:label
lbl_80022894 = .text:0x80022894; // type:label
lbl_800228A4 = .text:0x800228A4; // type:label
lbl_800228B4 = .text:0x800228B4; // type:label
lbl_800228C4 = .text:0x800228C4; // type:label
lbl_800228D4 = .text:0x800228D4; // type:label
lbl_800228E4 = .text:0x800228E4; // type:label
lbl_800228F4 = .text:0x800228F4; // type:label
lbl_80022904 = .text:0x80022904; // type:label
func_80022908 = .text:0x80022908; // type:function
func_80022910 = .text:0x80022910; // type:function
func_80022948 = .text:0x80022948; // type:function
lbl_80022984 = .text:0x80022984; // type:label
lbl_800229AC = .text:0x800229AC; // type:label
lbl_80022A00 = .text:0x80022A00; // type:label
lbl_80022A1C = .text:0x80022A1C; // type:label
lbl_80022A38 = .text:0x80022A38; // type:label
lbl_80022A60 = .text:0x80022A60; // type:label
lbl_80022A88 = .text:0x80022A88; // type:label
lbl_80022AB0 = .text:0x80022AB0; // type:label
lbl_80022AD8 = .text:0x80022AD8; // type:label
lbl_80022B00 = .text:0x80022B00; // type:label
lbl_80022B28 = .text:0x80022B28; // type:label
lbl_80022B50 = .text:0x80022B50; // type:label
func_80022B74 = .text:0x80022B74; // type:function
lbl_80022B74 = .text:0x80022B74; // type:label
func_80022BA4 = .text:0x80022BA4; // type:function
lbl_80022BF4 = .text:0x80022BF4; // type:label
lbl_80022C1C = .text:0x80022C1C; // type:label
lbl_80022C70 = .text:0x80022C70; // type:label
lbl_80022C8C = .text:0x80022C8C; // type:label
lbl_80022CA8 = .text:0x80022CA8; // type:label
lbl_80022CD0 = .text:0x80022CD0; // type:label
lbl_80022CF8 = .text:0x80022CF8; // type:label
lbl_80022D20 = .text:0x80022D20; // type:label
lbl_80022D48 = .text:0x80022D48; // type:label
lbl_80022D70 = .text:0x80022D70; // type:label
lbl_80022D98 = .text:0x80022D98; // type:label
lbl_80022DC0 = .text:0x80022DC0; // type:label
func_80022DE4 = .text:0x80022DE4; // type:function
lbl_80022DE4 = .text:0x80022DE4; // type:label
func_80022DE8 = .text:0x80022DE8; // type:function
func_80022E24 = .text:0x80022E24; // type:function
func_80022EA4 = .text:0x80022EA4; // type:function
lbl_80022EFC = .text:0x80022EFC; // type:label
lbl_80022F24 = .text:0x80022F24; // type:label
func_80022F8C = .text:0x80022F8C; // type:function
func_80022F94 = .text:0x80022F94; // type:function
func_80022F98 = .text:0x80022F98; // type:function
lbl_80022FA0 = .text:0x80022FA0; // type:label
lbl_80022FC4 = .text:0x80022FC4; // type:label
lbl_80022FE8 = .text:0x80022FE8; // type:label
lbl_80023010 = .text:0x80023010; // type:label
lbl_80023038 = .text:0x80023038; // type:label
lbl_80023060 = .text:0x80023060; // type:label
lbl_80023088 = .text:0x80023088; // type:label
lbl_800230B0 = .text:0x800230B0; // type:label
lbl_800230D8 = .text:0x800230D8; // type:label
lbl_80023100 = .text:0x80023100; // type:label
lbl_80023128 = .text:0x80023128; // type:label
func_80023140 = .text:0x80023140; // type:function
func_800231CC = .text:0x800231CC; // type:function
func_800231DC = .text:0x800231DC; // type:function
lbl_80023214 = .text:0x80023214; // type:label
lbl_80023220 = .text:0x80023220; // type:label
lbl_8002322C = .text:0x8002322C; // type:label
lbl_80023238 = .text:0x80023238; // type:label
lbl_80023244 = .text:0x80023244; // type:label
lbl_8002324C = .text:0x8002324C; // type:label
lbl_80023254 = .text:0x80023254; // type:label
lbl_8002325C = .text:0x8002325C; // type:label
lbl_80023264 = .text:0x80023264; // type:label
lbl_8002326C = .text:0x8002326C; // type:label
lbl_80023274 = .text:0x80023274; // type:label
lbl_8002327C = .text:0x8002327C; // type:label
lbl_80023284 = .text:0x80023284; // type:label
lbl_8002328C = .text:0x8002328C; // type:label
func_80023290 = .text:0x80023290; // type:function
lbl_80023290 = .text:0x80023290; // type:label
func_800232F4 = .text:0x800232F4; // type:function
func_80023348 = .text:0x80023348; // type:function
func_80023350 = .text:0x80023350; // type:function
lbl_800233A8 = .text:0x800233A8; // type:label
lbl_800233BC = .text:0x800233BC; // type:label
lbl_800233D0 = .text:0x800233D0; // type:label
lbl_800233E4 = .text:0x800233E4; // type:label
lbl_800233F8 = .text:0x800233F8; // type:label
lbl_8002340C = .text:0x8002340C; // type:label
lbl_80023420 = .text:0x80023420; // type:label
func_80023444 = .text:0x80023444; // type:function
func_8002345C = .text:0x8002345C; // type:function
GXSetMisc = .text:0x80023498; // type:function scope:global
func_80023514 = .text:0x80023514; // type:function
func_8002352C = .text:0x8002352C; // type:function
func_80023588 = .text:0x80023588; // type:function
func_800236F4 = .text:0x800236F4; // type:function
func_80023864 = .text:0x80023864; // type:function
func_800238BC = .text:0x800238BC; // type:function
func_800238E4 = .text:0x800238E4; // type:function
func_800238F8 = .text:0x800238F8; // type:function
func_80023918 = .text:0x80023918; // type:function
func_80023930 = .text:0x80023930; // type:function
func_80023994 = .text:0x80023994; // type:function
func_800239AC = .text:0x800239AC; // type:function
func_800239D0 = .text:0x800239D0; // type:function
func_800239E8 = .text:0x800239E8; // type:function
func_80023A08 = .text:0x80023A08; // type:function
func_80023AD4 = .text:0x80023AD4; // type:function
__GXPEInit = .text:0x80023B98; // type:function scope:global
func_80023C0C = .text:0x80023C0C; // type:function
func_80023C8C = .text:0x80023C8C; // type:function
func_80023D5C = .text:0x80023D5C; // type:function
func_80023DE4 = .text:0x80023DE4; // type:function
func_80023E24 = .text:0x80023E24; // type:function
func_80023E64 = .text:0x80023E64; // type:function
func_80023EAC = .text:0x80023EAC; // type:function
func_80023ED0 = .text:0x80023ED0; // type:function
func_80023EF0 = .text:0x80023EF0; // type:function
func_80023F24 = .text:0x80023F24; // type:function
func_80023F48 = .text:0x80023F48; // type:function
func_80023FC4 = .text:0x80023FC4; // type:function
func_80023FF8 = .text:0x80023FF8; // type:function
func_8002401C = .text:0x8002401C; // type:function
func_80024074 = .text:0x80024074; // type:function
func_80024108 = .text:0x80024108; // type:function
func_80024140 = .text:0x80024140; // type:function
func_800241B8 = .text:0x800241B8; // type:function
func_800242DC = .text:0x800242DC; // type:function
func_80024390 = .text:0x80024390; // type:function
func_800243C0 = .text:0x800243C0; // type:function
func_800243D4 = .text:0x800243D4; // type:function
func_8002453C = .text:0x8002453C; // type:function
lbl_800245E4 = .text:0x800245E4; // type:label
lbl_800245F8 = .text:0x800245F8; // type:label
lbl_80024618 = .text:0x80024618; // type:label
lbl_80024638 = .text:0x80024638; // type:label
lbl_80024664 = .text:0x80024664; // type:label
lbl_80024698 = .text:0x80024698; // type:label
lbl_800246D4 = .text:0x800246D4; // type:label
func_800246E0 = .text:0x800246E0; // type:function
func_80024704 = .text:0x80024704; // type:function
func_800247A4 = .text:0x800247A4; // type:function
func_800247C0 = .text:0x800247C0; // type:function
func_800247F4 = .text:0x800247F4; // type:function
func_80024894 = .text:0x80024894; // type:function
func_800248B0 = .text:0x800248B0; // type:function
func_800248E4 = .text:0x800248E4; // type:function
func_80024920 = .text:0x80024920; // type:function
func_800249C8 = .text:0x800249C8; // type:function
lbl_800249F8 = .text:0x800249F8; // type:label
lbl_80024A08 = .text:0x80024A08; // type:label
lbl_80024A1C = .text:0x80024A1C; // type:label
lbl_80024A2C = .text:0x80024A2C; // type:label
lbl_80024A64 = .text:0x80024A64; // type:label
lbl_80024A70 = .text:0x80024A70; // type:label
lbl_80024A7C = .text:0x80024A7C; // type:label
lbl_80024A88 = .text:0x80024A88; // type:label
func_80024A90 = .text:0x80024A90; // type:function
func_80024AAC = .text:0x80024AAC; // type:function
func_80024B2C = .text:0x80024B2C; // type:function
func_80024B48 = .text:0x80024B48; // type:function
func_80024B88 = .text:0x80024B88; // type:function
lbl_80024BB8 = .text:0x80024BB8; // type:label
lbl_80024BC4 = .text:0x80024BC4; // type:label
lbl_80024BD0 = .text:0x80024BD0; // type:label
lbl_80024BDC = .text:0x80024BDC; // type:label
func_80024BE4 = .text:0x80024BE4; // type:function
func_80024C58 = .text:0x80024C58; // type:function
func_80024C60 = .text:0x80024C60; // type:function
func_80024D08 = .text:0x80024D08; // type:function
func_80024D2C = .text:0x80024D2C; // type:function
func_80024D78 = .text:0x80024D78; // type:function
lbl_80024DE0 = .text:0x80024DE0; // type:label
lbl_80024DF4 = .text:0x80024DF4; // type:label
lbl_80024E08 = .text:0x80024E08; // type:label
lbl_80024E1C = .text:0x80024E1C; // type:label
lbl_80024E30 = .text:0x80024E30; // type:label
lbl_80024E44 = .text:0x80024E44; // type:label
func_80024E54 = .text:0x80024E54; // type:function
func_80024EAC = .text:0x80024EAC; // type:function
func_80024EF4 = .text:0x80024EF4; // type:function
func_80024F20 = .text:0x80024F20; // type:function
func_80024F54 = .text:0x80024F54; // type:function
func_80024F88 = .text:0x80024F88; // type:function
func_80024FEC = .text:0x80024FEC; // type:function
func_80025024 = .text:0x80025024; // type:function
func_80025058 = .text:0x80025058; // type:function
func_80025060 = .text:0x80025060; // type:function
func_80025078 = .text:0x80025078; // type:function
func_800251F4 = .text:0x800251F4; // type:function
func_80025248 = .text:0x80025248; // type:function
func_80025280 = .text:0x80025280; // type:function
GXInitTexCacheRegion = .text:0x80025318; // type:function scope:global
func_8002534C = .text:0x8002534C; // type:function
func_80025350 = .text:0x80025350; // type:function
func_800253CC = .text:0x800253CC; // type:function
func_800253D0 = .text:0x800253D0; // type:function
GXInitTlutRegion = .text:0x8002540C; // type:function scope:global
func_80025444 = .text:0x80025444; // type:function
func_8002548C = .text:0x8002548C; // type:function
func_800254A0 = .text:0x800254A0; // type:function
func_800254B4 = .text:0x800254B4; // type:function
func_80025554 = .text:0x80025554; // type:function
func_800255F0 = .text:0x800255F0; // type:function
func_80025600 = .text:0x80025600; // type:function
func_80025628 = .text:0x80025628; // type:function
func_80025674 = .text:0x80025674; // type:function
func_800256B4 = .text:0x800256B4; // type:function
__GXSetTmemConfig = .text:0x800256D0; // type:function scope:global
func_8002590C = .text:0x8002590C; // type:function
func_80025A14 = .text:0x80025A14; // type:function
func_80025A24 = .text:0x80025A24; // type:function
func_80025A90 = .text:0x80025A90; // type:function
func_80025B84 = .text:0x80025B84; // type:function
func_80025BC4 = .text:0x80025BC4; // type:function
func_80025BD4 = .text:0x80025BD4; // type:function
func_80025BF8 = .text:0x80025BF8; // type:function
func_80025C40 = .text:0x80025C40; // type:function
__GXSetIndirectMask = .text:0x80025C44; // type:function scope:global
__GXFlushTextureState = .text:0x80025C74; // type:function scope:global
func_80025C98 = .text:0x80025C98; // type:function
func_80025CCC = .text:0x80025CCC; // type:function
func_80025D24 = .text:0x80025D24; // type:function
func_80025D5C = .text:0x80025D5C; // type:function
func_80025D80 = .text:0x80025D80; // type:function
func_80025DB8 = .text:0x80025DB8; // type:function
func_80025DDC = .text:0x80025DDC; // type:function
func_80025E24 = .text:0x80025E24; // type:function
func_80025EA4 = .text:0x80025EA4; // type:function
func_80025EE8 = .text:0x80025EE8; // type:function
func_80025F38 = .text:0x80025F38; // type:function
func_80025F3C = .text:0x80025F3C; // type:function
func_80025F74 = .text:0x80025F74; // type:function
func_80025FB4 = .text:0x80025FB4; // type:function
func_80025FFC = .text:0x80025FFC; // type:function
func_80026040 = .text:0x80026040; // type:function
func_800260B0 = .text:0x800260B0; // type:function
func_800260E0 = .text:0x800260E0; // type:function
func_80026110 = .text:0x80026110; // type:function
func_80026138 = .text:0x80026138; // type:function
func_800261F4 = .text:0x800261F4; // type:function
func_8002620C = .text:0x8002620C; // type:function
func_8002622C = .text:0x8002622C; // type:function
func_800262A4 = .text:0x800262A4; // type:function
func_8002635C = .text:0x8002635C; // type:function
func_80026480 = .text:0x80026480; // type:function
func_800264D4 = .text:0x800264D4; // type:function
func_80026500 = .text:0x80026500; // type:function
func_8002652C = .text:0x8002652C; // type:function
func_80026560 = .text:0x80026560; // type:function
func_80026594 = .text:0x80026594; // type:function
func_800265F8 = .text:0x800265F8; // type:function
func_80026668 = .text:0x80026668; // type:function
func_80026694 = .text:0x80026694; // type:function
func_800266D0 = .text:0x800266D0; // type:function
func_80026708 = .text:0x80026708; // type:function
func_80026780 = .text:0x80026780; // type:function
func_800267D4 = .text:0x800267D4; // type:function
func_80026824 = .text:0x80026824; // type:function
func_80026840 = .text:0x80026840; // type:function
func_800268B0 = .text:0x800268B0; // type:function
func_80026900 = .text:0x80026900; // type:function
func_80026950 = .text:0x80026950; // type:function
func_80026984 = .text:0x80026984; // type:function
func_800269A0 = .text:0x800269A0; // type:function
func_800269B4 = .text:0x800269B4; // type:function
func_80026A38 = .text:0x80026A38; // type:function
func_80026AC8 = .text:0x80026AC8; // type:function
func_80026B10 = .text:0x80026B10; // type:function
func_80026B88 = .text:0x80026B88; // type:function
func_80026BC8 = .text:0x80026BC8; // type:function
func_80026BF0 = .text:0x80026BF0; // type:function
func_80026C64 = .text:0x80026C64; // type:function
func_80026C74 = .text:0x80026C74; // type:function
func_80026CCC = .text:0x80026CCC; // type:function
func_80026CF8 = .text:0x80026CF8; // type:function
func_80026D48 = .text:0x80026D48; // type:function
func_80026D84 = .text:0x80026D84; // type:function
lbl_80026DB0 = .text:0x80026DB0; // type:label
lbl_80026DD0 = .text:0x80026DD0; // type:label
lbl_80026DF0 = .text:0x80026DF0; // type:label
lbl_80026E10 = .text:0x80026E10; // type:label
lbl_80026E30 = .text:0x80026E30; // type:label
lbl_80026E50 = .text:0x80026E50; // type:label
lbl_80026E70 = .text:0x80026E70; // type:label
lbl_80026E90 = .text:0x80026E90; // type:label
lbl_80026EB0 = .text:0x80026EB0; // type:label
lbl_80026ED0 = .text:0x80026ED0; // type:label
lbl_80026EF0 = .text:0x80026EF0; // type:label
lbl_80026F10 = .text:0x80026F10; // type:label
lbl_80026F30 = .text:0x80026F30; // type:label
lbl_80026F4C = .text:0x80026F4C; // type:label
lbl_80026F68 = .text:0x80026F68; // type:label
lbl_80026F84 = .text:0x80026F84; // type:label
lbl_80026FA0 = .text:0x80026FA0; // type:label
lbl_80026FBC = .text:0x80026FBC; // type:label
lbl_80026FD8 = .text:0x80026FD8; // type:label
lbl_80026FF4 = .text:0x80026FF4; // type:label
lbl_80027010 = .text:0x80027010; // type:label
lbl_8002702C = .text:0x8002702C; // type:label
lbl_80027048 = .text:0x80027048; // type:label
lbl_80027064 = .text:0x80027064; // type:label
lbl_80027080 = .text:0x80027080; // type:label
lbl_8002709C = .text:0x8002709C; // type:label
lbl_800270B8 = .text:0x800270B8; // type:label
lbl_800270D4 = .text:0x800270D4; // type:label
lbl_800270F0 = .text:0x800270F0; // type:label
lbl_8002710C = .text:0x8002710C; // type:label
lbl_80027128 = .text:0x80027128; // type:label
lbl_80027144 = .text:0x80027144; // type:label
lbl_80027160 = .text:0x80027160; // type:label
lbl_8002717C = .text:0x8002717C; // type:label
lbl_80027198 = .text:0x80027198; // type:label
func_800271B0 = .text:0x800271B0; // type:function
lbl_800271B0 = .text:0x800271B0; // type:label
lbl_800271DC = .text:0x800271DC; // type:label
lbl_800271F8 = .text:0x800271F8; // type:label
lbl_80027214 = .text:0x80027214; // type:label
lbl_80027230 = .text:0x80027230; // type:label
lbl_8002724C = .text:0x8002724C; // type:label
lbl_80027268 = .text:0x80027268; // type:label
lbl_80027284 = .text:0x80027284; // type:label
lbl_800272A0 = .text:0x800272A0; // type:label
lbl_800272BC = .text:0x800272BC; // type:label
lbl_800272D8 = .text:0x800272D8; // type:label
lbl_800272F4 = .text:0x800272F4; // type:label
lbl_80027324 = .text:0x80027324; // type:label
lbl_80027354 = .text:0x80027354; // type:label
lbl_80027384 = .text:0x80027384; // type:label
lbl_800273B4 = .text:0x800273B4; // type:label
lbl_800273E4 = .text:0x800273E4; // type:label
lbl_80027414 = .text:0x80027414; // type:label
lbl_80027444 = .text:0x80027444; // type:label
lbl_80027470 = .text:0x80027470; // type:label
lbl_80027480 = .text:0x80027480; // type:label
lbl_80027490 = .text:0x80027490; // type:label
lbl_800274A0 = .text:0x800274A0; // type:label
func_800274AC = .text:0x800274AC; // type:function
lbl_800274AC = .text:0x800274AC; // type:label
func_800275A0 = .text:0x800275A0; // type:function
func_800275B4 = .text:0x800275B4; // type:function
func_800275BC = .text:0x800275BC; // type:function
lbl_800275E4 = .text:0x800275E4; // type:label
lbl_800275F0 = .text:0x800275F0; // type:label
lbl_80027600 = .text:0x80027600; // type:label
lbl_80027614 = .text:0x80027614; // type:label
lbl_80027628 = .text:0x80027628; // type:label
lbl_8002763C = .text:0x8002763C; // type:label
lbl_80027644 = .text:0x80027644; // type:label
lbl_8002764C = .text:0x8002764C; // type:label
func_80027664 = .text:0x80027664; // type:function
func_80027674 = .text:0x80027674; // type:function
func_800276A0 = .text:0x800276A0; // type:function
func_800276C8 = .text:0x800276C8; // type:function
func_80027760 = .text:0x80027760; // type:function
func_80027888 = .text:0x80027888; // type:function
func_800278AC = .text:0x800278AC; // type:function
func_800278DC = .text:0x800278DC; // type:function
func_800278E8 = .text:0x800278E8; // type:function
func_800278EC = .text:0x800278EC; // type:function
func_800279EC = .text:0x800279EC; // type:function
func_80027A10 = .text:0x80027A10; // type:function
func_80027A6C = .text:0x80027A6C; // type:function
func_80027B1C = .text:0x80027B1C; // type:function
func_80027BC4 = .text:0x80027BC4; // type:function
func_80027BD4 = .text:0x80027BD4; // type:function
func_80027BF0 = .text:0x80027BF0; // type:function
func_80027BFC = .text:0x80027BFC; // type:function
func_80027C74 = .text:0x80027C74; // type:function
func_80027D5C = .text:0x80027D5C; // type:function
func_80027DB0 = .text:0x80027DB0; // type:function
func_80027DCC = .text:0x80027DCC; // type:function
func_80027E84 = .text:0x80027E84; // type:function
func_80027E94 = .text:0x80027E94; // type:function
func_80027F1C = .text:0x80027F1C; // type:function
func_80027F40 = .text:0x80027F40; // type:function
func_80027F94 = .text:0x80027F94; // type:function
func_80027FA0 = .text:0x80027FA0; // type:function
func_80027FD4 = .text:0x80027FD4; // type:function
func_80027FDC = .text:0x80027FDC; // type:function
func_80027FFC = .text:0x80027FFC; // type:function
func_80028008 = .text:0x80028008; // type:function
func_8002801C = .text:0x8002801C; // type:function
func_80028074 = .text:0x80028074; // type:function
func_80028090 = .text:0x80028090; // type:function
func_80028198 = .text:0x80028198; // type:function
func_800281EC = .text:0x800281EC; // type:function
OSRegisterVersion = .text:0x80028200; // type:function scope:global
func_8002822C = .text:0x8002822C; // type:function
func_80028284 = .text:0x80028284; // type:function
func_80028294 = .text:0x80028294; // type:function
func_8002842C = .text:0x8002842C; // type:function
func_800284D0 = .text:0x800284D0; // type:function
func_800284E4 = .text:0x800284E4; // type:function
func_8002854C = .text:0x8002854C; // type:function
func_800285AC = .text:0x800285AC; // type:function
func_8002863C = .text:0x8002863C; // type:function
func_8002864C = .text:0x8002864C; // type:function
func_80028668 = .text:0x80028668; // type:function
func_80028740 = .text:0x80028740; // type:function
func_80028770 = .text:0x80028770; // type:function
func_80028830 = .text:0x80028830; // type:function
lbl_800288E8 = .text:0x800288E8; // type:label
func_80028920 = .text:0x80028920; // type:function
func_80028928 = .text:0x80028928; // type:function
func_8002892C = .text:0x8002892C; // type:function
func_80028960 = .text:0x80028960; // type:function
func_80028964 = .text:0x80028964; // type:function
func_80028988 = .text:0x80028988; // type:function
func_800289A4 = .text:0x800289A4; // type:function
func_80028A34 = .text:0x80028A34; // type:function
func_80028A8C = .text:0x80028A8C; // type:function
func_80028AB0 = .text:0x80028AB0; // type:function
func_80028AB8 = .text:0x80028AB8; // type:function
func_80028AC0 = .text:0x80028AC0; // type:function
func_80028AC8 = .text:0x80028AC8; // type:function
func_80028AD0 = .text:0x80028AD0; // type:function
func_80028AFC = .text:0x80028AFC; // type:function
func_80028BD0 = .text:0x80028BD0; // type:function
func_80028C18 = .text:0x80028C18; // type:function
func_80028C54 = .text:0x80028C54; // type:function
func_80028CB8 = .text:0x80028CB8; // type:function
func_80028CF8 = .text:0x80028CF8; // type:function
func_80028D0C = .text:0x80028D0C; // type:function
func_80028D70 = .text:0x80028D70; // type:function
func_80028D90 = .text:0x80028D90; // type:function
func_80028DA4 = .text:0x80028DA4; // type:function
func_80028DD0 = .text:0x80028DD0; // type:function
func_80028E00 = .text:0x80028E00; // type:function
func_80028E30 = .text:0x80028E30; // type:function
func_80028E5C = .text:0x80028E5C; // type:function
func_80028E90 = .text:0x80028E90; // type:function
func_80028EA0 = .text:0x80028EA0; // type:function
func_80028EB4 = .text:0x80028EB4; // type:function
func_80028EDC = .text:0x80028EDC; // type:function
func_80028F10 = .text:0x80028F10; // type:function
func_80028F14 = .text:0x80028F14; // type:function
func_80028F34 = .text:0x80028F34; // type:function
func_80028F40 = .text:0x80028F40; // type:function
func_80028F50 = .text:0x80028F50; // type:function
func_800290D4 = .text:0x800290D4; // type:function
func_800291C8 = .text:0x800291C8; // type:function
func_800292EC = .text:0x800292EC; // type:function
func_80029414 = .text:0x80029414; // type:function
func_8002941C = .text:0x8002941C; // type:function
func_80029478 = .text:0x80029478; // type:function
func_80029484 = .text:0x80029484; // type:function
func_80029504 = .text:0x80029504; // type:function
func_80029558 = .text:0x80029558; // type:function
func_800295DC = .text:0x800295DC; // type:function
func_800295E4 = .text:0x800295E4; // type:function
func_80029614 = .text:0x80029614; // type:function
func_80029638 = .text:0x80029638; // type:function
func_80029674 = .text:0x80029674; // type:function
func_80029678 = .text:0x80029678; // type:function
func_8002967C = .text:0x8002967C; // type:function
func_800296F4 = .text:0x800296F4; // type:function
func_800296F8 = .text:0x800296F8; // type:function
func_800296FC = .text:0x800296FC; // type:function
func_80029790 = .text:0x80029790; // type:function
func_80029794 = .text:0x80029794; // type:function
func_80029798 = .text:0x80029798; // type:function
func_800297F4 = .text:0x800297F4; // type:function
func_800297F8 = .text:0x800297F8; // type:function
func_800297FC = .text:0x800297FC; // type:function
func_80029888 = .text:0x80029888; // type:function
func_8002988C = .text:0x8002988C; // type:function
func_800298AC = .text:0x800298AC; // type:function
func_80029964 = .text:0x80029964; // type:function
func_800299AC = .text:0x800299AC; // type:function
func_80029A2C = .text:0x80029A2C; // type:function
func_80029B14 = .text:0x80029B14; // type:function
func_80029B58 = .text:0x80029B58; // type:function
func_80029CBC = .text:0x80029CBC; // type:function
func_80029D18 = .text:0x80029D18; // type:function
func_80029D2C = .text:0x80029D2C; // type:function
func_80029D70 = .text:0x80029D70; // type:function
func_80029EA4 = .text:0x80029EA4; // type:function
func_80029F1C = .text:0x80029F1C; // type:function
lbl_80029F7C = .text:0x80029F7C; // type:label
lbl_80029F94 = .text:0x80029F94; // type:label
lbl_80029FA8 = .text:0x80029FA8; // type:label
lbl_80029FC0 = .text:0x80029FC0; // type:label
lbl_80029FD8 = .text:0x80029FD8; // type:label
func_8002A024 = .text:0x8002A024; // type:function
lbl_8002A024 = .text:0x8002A024; // type:label
func_8002A058 = .text:0x8002A058; // type:function
func_8002A0CC = .text:0x8002A0CC; // type:function
func_8002A17C = .text:0x8002A17C; // type:function
func_8002A1B4 = .text:0x8002A1B4; // type:function
func_8002A1BC = .text:0x8002A1BC; // type:function
func_8002A1CC = .text:0x8002A1CC; // type:function
func_8002A1E0 = .text:0x8002A1E0; // type:function
func_8002A21C = .text:0x8002A21C; // type:function
func_8002A24C = .text:0x8002A24C; // type:function
func_8002A250 = .text:0x8002A250; // type:function
func_8002A268 = .text:0x8002A268; // type:function
func_8002A294 = .text:0x8002A294; // type:function
func_8002A2C4 = .text:0x8002A2C4; // type:function
func_8002A2D4 = .text:0x8002A2D4; // type:function
func_8002A334 = .text:0x8002A334; // type:function
func_8002A338 = .text:0x8002A338; // type:function
func_8002A350 = .text:0x8002A350; // type:function
func_8002A380 = .text:0x8002A380; // type:function
func_8002A384 = .text:0x8002A384; // type:function
func_8002A398 = .text:0x8002A398; // type:function
func_8002A454 = .text:0x8002A454; // type:function
func_8002A458 = .text:0x8002A458; // type:function
func_8002A470 = .text:0x8002A470; // type:function
func_8002A4A4 = .text:0x8002A4A4; // type:function
func_8002A4CC = .text:0x8002A4CC; // type:function
func_8002A4D0 = .text:0x8002A4D0; // type:function
func_8002A4E8 = .text:0x8002A4E8; // type:function
func_8002A57C = .text:0x8002A57C; // type:function
func_8002A5E0 = .text:0x8002A5E0; // type:function
func_8002A5E4 = .text:0x8002A5E4; // type:function
func_8002A5FC = .text:0x8002A5FC; // type:function
func_8002A62C = .text:0x8002A62C; // type:function
func_8002A630 = .text:0x8002A630; // type:function
func_8002A6A0 = .text:0x8002A6A0; // type:function
func_8002A6A4 = .text:0x8002A6A4; // type:function
func_8002A6C8 = .text:0x8002A6C8; // type:function
func_8002A6CC = .text:0x8002A6CC; // type:function
func_8002A6E4 = .text:0x8002A6E4; // type:function
func_8002A6F4 = .text:0x8002A6F4; // type:function
func_8002A7B8 = .text:0x8002A7B8; // type:function
func_8002A7BC = .text:0x8002A7BC; // type:function
func_8002A7D4 = .text:0x8002A7D4; // type:function
func_8002A808 = .text:0x8002A808; // type:function
func_8002A81C = .text:0x8002A81C; // type:function
func_8002A874 = .text:0x8002A874; // type:function
func_8002A878 = .text:0x8002A878; // type:function
func_8002A884 = .text:0x8002A884; // type:function
func_8002A8B4 = .text:0x8002A8B4; // type:function
func_8002A8D8 = .text:0x8002A8D8; // type:function
lbl_8002D0A8 = .text:0x8002D0A8; // type:label
OSRegisterResetFunction = .text:0x8002D650; // type:function size:0x84 scope:global
lbl_8002E9CC = .text:0x8002E9CC; // type:label
lbl_80030F24 = .text:0x80030F24; // type:label
lbl_80031394 = .text:0x80031394; // type:label
lbl_800331FC = .text:0x800331FC; // type:label
lbl_80033204 = .text:0x80033204; // type:label
lbl_8003320C = .text:0x8003320C; // type:label
lbl_80033214 = .text:0x80033214; // type:label
lbl_8003321C = .text:0x8003321C; // type:label
lbl_80033224 = .text:0x80033224; // type:label
lbl_8003322C = .text:0x8003322C; // type:label
lbl_80033234 = .text:0x80033234; // type:label
lbl_8003323C = .text:0x8003323C; // type:label
lbl_80033244 = .text:0x80033244; // type:label
lbl_8003324C = .text:0x8003324C; // type:label
lbl_80033254 = .text:0x80033254; // type:label
lbl_8003325C = .text:0x8003325C; // type:label
lbl_80033264 = .text:0x80033264; // type:label
lbl_8003326C = .text:0x8003326C; // type:label
lbl_80034D08 = .text:0x80034D08; // type:label
lbl_80034D10 = .text:0x80034D10; // type:label
lbl_80034D18 = .text:0x80034D18; // type:label
lbl_80036628 = .text:0x80036628; // type:label
lbl_8003662C = .text:0x8003662C; // type:label
lbl_80036630 = .text:0x80036630; // type:label
lbl_80036890 = .text:0x80036890; // type:label
lbl_8003691C = .text:0x8003691C; // type:label
lbl_800369B8 = .text:0x800369B8; // type:label
lbl_80036A0C = .text:0x80036A0C; // type:label
lbl_8003C9F4 = .text:0x8003C9F4; // type:label
lbl_8003D428 = .text:0x8003D428; // type:label
lbl_8003EAE0 = .text:0x8003EAE0; // type:label
lbl_8003EB14 = .text:0x8003EB14; // type:label
